Timestamp,College Name,State,Stream,UG fee (tuition fee),PG fee,Overall Rating,Academic (Rating),Accommodation (Rating),Faculty (Rating),Infrastructure (Rating),Placement (Rating),Social Life (Rating)
15-03-2025 08:10,Indian Institute of Technology Madras,Tamil nadu,Engineering,75116,23070,8.7,9,7.9,8.7,8.8,8.8,9
15-03-2025 08:10,"College of Engineering, Anna University ",Tamil nadu,Engineering,50000,50000,8.4,8.7,7.7,8.1,8.7,8.3,8.7
15-03-2025 08:10,"NIT Trichy, Tiruchirappalli ",Tamil nadu,Engineering,"1,49,250",99250,8.5,8.6,7.8,8.2,8.7,8.8,8.7
15-03-2025 08:10,Vellore Institute of Technology,Tamil nadu,Engineering,"1,98,000","1,83,000",8.3,8.3,8,7.8,8.9,8.5,8.5
15-03-2025 08:10,"SRM Engineering College, Kanchipuram ",Tamil nadu,Engineering,"2,60,000","1,70,000",7.2,6.5,6.6,6.9,7.6,7.1,8.3
15-03-2025 08:10,SSN College of Engineering,Tamil nadu,Engineering,50000,50000,8.6,8.9,7.6,8.7,9.1,8.3,8.8
15-03-2025 08:10,"SASTRA University, Thanjavur ",Tamil nadu,Engineering,"1,67,000","1,57,000",8.1,8.5,7,8.2,8.3,8.7,8.1
15-03-2025 08:10,P.S.G College of Technology,Tamil nadu,Engineering,87000,"1,54,000",9,9.2,8.7,8.9,9,9.1,8.8
15-03-2025 08:10,Thiagarajar College of Engineering,Tamil nadu,Engineering,50000,50000,8.6,8.9,7.9,8.6,8.6,8.7,8.6
15-03-2025 08:10,Coimbatore Institute of Technology,Tamil nadu,Engineering,23670,"1,32,710",8,8.5,6.8,8.2,7.4,8.4,8.5
15-03-2025 08:10,Karunya Institute of Technology and Sciences,Tamil nadu,Engineering,"2,13,500","1,21,500",7.9,7.9,7.9,7.9,8.5,7.5,7.4
15-03-2025 08:10,Kumaraguru College of Technology,Tamil nadu,Engineering,50000,50000,8.2,8.3,7.6,8,8.8,7.9,8.5
15-03-2025 08:10,"VEL Tech, Chennai ",Tamil nadu,Engineering,50000,,8.2,8.5,8.5,8.1,7.8,8.3,8.1
15-03-2025 08:10,"Mepco Schlenk Engineering College, Sivakasi ",Tamil nadu,Engineering,"1,34,000","1,04,150",8.1,8.5,8.1,8.3,8.6,7.9,7
15-03-2025 08:10,Government College of Technology,Tamil nadu,Engineering,9180,10110,8.1,8.4,7.1,8.3,8,8,8.8
15-03-2025 08:10,Hindustan Institute of Technology and Science,Tamil nadu,Engineering,"2,29,500","1,25,500",7.6,7.8,6.9,7.8,7.9,6.9,8
15-03-2025 08:10,Sri Krishna College of Engineering and Technology,Tamil nadu,Engineering,50000,50000,8.1,8.2,7.4,8.2,9,8.2,7.7
15-03-2025 08:10,Kongu Engineering College,Tamil nadu,Engineering,60000,65000,8.3,8.3,7.7,8.3,8.9,8.3,8.3
15-03-2025 08:10,Bannari Amman Institute of Technology,Tamil nadu,Engineering,60000,35000,8.3,8.2,8.1,8,9.1,8.1,8.2
15-03-2025 08:10,"Sona College of Technology, Salem ",Tamil nadu,Engineering,"2,00,000","2,29,000",8.1,8.5,7.3,8.3,8.3,7.9,8.5
15-03-2025 08:10,Tamil Nadu Veterinary and Animal Sciences University,Tamil nadu,Engineering,21415,33325,8.3,8.4,8,8.4,8.2,8.2,8.4
15-03-2025 08:10,"St. Joseph College Of Engineering, Kanchipuram ",Tamil nadu,Engineering,60000,65000,8,7,,,9,8,
15-03-2025 08:10,Saveetha Engineering College,Tamil nadu,Engineering,85000,60000,8,8.1,7.3,8.1,8.6,7.7,7.9
15-03-2025 08:10,"Sri Sairam Engineering College, Chennai ",Tamil nadu,Engineering,50000,25000,7.7,8.4,7.3,7.9,8.2,7.9,6.7
15-03-2025 08:10,B.S. Abdur Rahman Crescent Institute of Science,Tamil nadu,Engineering,85000,40000,8.2,8.4,7.8,8.3,8.7,7.7,8.2
15-03-2025 08:10,Sri Ramakrishna Engineering College,Tamil nadu,Engineering,55000,60000,8.1,8.4,7.7,8,8.3,8.3,8
15-03-2025 08:10,Rajalakshmi Engineering College,Tamil nadu,Engineering,50000,50000,7.8,8.1,6.3,8.1,8,8.3,7.7
15-03-2025 08:10,Sri Venkateswara College of Engineering,Tamil nadu,Engineering,65000,60000,8.2,8.4,7.4,8.4,8.6,8.1,8
15-03-2025 08:10,IIT Bombay,Maharashtra,Engineering,"2,28,000",32000,8.9,9.3,7.9,8.7,8.9,9.1,9.2
15-03-2025 08:10,Institute of Chemical Technology,Maharashtra,Engineering,85350,70750,8.7,9.1,8.1,8.9,8.7,8.4,9.1
15-03-2025 08:10,Visvesvaraya National Institute of Technology,Maharashtra,Engineering,"1,49,200",93600,8.1,8.3,7.5,8,8.4,7.7,8.7
15-03-2025 08:10,College of Engineering,Maharashtra,Engineering,40500,64500,8.6,8.7,8.2,8.1,8.5,8.7,9.1
15-03-2025 08:10,Defence Institute of Advanced Technology,Maharashtra,Engineering,"1,53,600",45000,8.8,9,8.6,8.8,9,8.6,8.6
15-03-2025 08:10,National Institute of Industrial Engineering,Maharashtra,Engineering,"5,98,000","1,04,000",9,9,9,9,9,9.3,8.6
15-03-2025 08:10,Army Institute of Technology,Maharashtra,Engineering,"1,80,197","1,20,560",8.3,8,8.5,7.6,7.9,8.7,9
15-03-2025 08:10,Bharati Vidyapeeth Deemed University,Maharashtra,Engineering,"1,20,000",50000,7.8,8.1,6.8,7.9,8.1,7.7,8.2
15-03-2025 08:10,Veermata Jijabai Technological Institute,Maharashtra,Engineering,84051,83734,7.9,8.2,7.2,7.8,7.1,8.7,8.4
15-03-2025 08:10,GH Raisoni College of Engineering,Maharashtra,Engineering,"5,60,000","1,32,000",8.4,8.5,8,8.4,8.5,8,8.8
15-03-2025 08:10,Mukesh Patel School of Technology Management and,Maharashtra,Engineering,"4,52,000","5,01,500",8.2,8.1,8,7.8,8.7,8.1,8.3
15-03-2025 08:10,Sardar Patel Institute of Technology,Maharashtra,Engineering,"1,70,000","1,68,000",8.1,8.4,6.9,7.9,8.3,9.1,8.1
15-03-2025 08:10,Shri Ramdeobaba College of Engineering and Management,Maharashtra,Engineering,"1,45,000","1,25,000",8.1,8.3,7.6,8,7.9,8.3,8.2
15-03-2025 08:10,Rashtrasant Tukadoji Maharaj Nagpur University,Maharashtra,Engineering,33600,60000,7.5,8,7.2,7.7,7.9,6.9,7.4
15-03-2025 08:10,Yeshwantrao Chavan College of Engineering,Maharashtra,Engineering,"1,51,801","1,53,328",7.6,7.7,7,7.6,8.2,7.2,7.6
15-03-2025 08:10,Walchand College of Engineering,Maharashtra,Engineering,84935,96550,8.3,8.4,7.3,8.3,8.4,8.8,8.4
15-03-2025 08:10,MIT World Peace University,Maharashtra,Engineering,"3,10,000","1,90,000",8,8.1,7,8,8.5,7.7,8.4
15-03-2025 08:10,Vishwakarma Institute of Information Technology,Maharashtra,Engineering,"1,64,000",78000,7.8,8.2,6.8,8.1,7.4,8,8.1
15-03-2025 08:10,Ramrao Adik Institute of Technology,Maharashtra,Engineering,"3,25,000","1,50,000",8.6,8.2,8,8.1,9,8.7,9.3
15-03-2025 08:10,Sardar Patel College of Engineering,Maharashtra,Engineering,"1,70,000","1,68,000",8,8.3,7.2,7.9,8,8.1,8.2
15-03-2025 08:10,K. J. Somaiya College of Engineering,Maharashtra,Engineering,"2,86,000","1,96,800",8.2,8.2,8,7.7,8.7,8,8.5
15-03-2025 08:10,Pimpri Chinchwad College of Engineering,Maharashtra,Engineering,"1,38,559","1,07,687",8.1,8.7,7.6,8.1,7.9,8.6,7.5
15-03-2025 08:10,"MKSSS's Cummins College of Engineering for Women, ",Maharashtra,Engineering,"1,80,836","1,55,200",8.3,8.3,8,8.1,7.8,9,8.6
15-03-2025 08:10,Dwarkadas J Sanghvi College of Engineering,Maharashtra,Engineering,"1,94,000","1,39,000",8.2,8.2,7.7,8.2,8.4,8.3,8.2
15-03-2025 08:11,Thakur College of Engineering and Technology,Maharashtra,Engineering,"1,47,500","1,36,931",8.2,8.1,8,7.9,9.1,7.9,8.4
15-03-2025 08:11,SVKM's Narsee Monjee Institute of Management Studies,Maharashtra,Engineering,"3,02,000",,8.2,8.5,6.8,8.6,8.3,8.3,8.7
15-03-2025 08:11,"Amity University, Mumbai ",Maharashtra,Engineering,"2,22,000","1,50,000",8.1,7.9,7.6,8.2,8.4,7.8,8.6
15-03-2025 08:11,"Vishwakarma Institute of Technology, Pune ",Maharashtra,Engineering,"1,79,895",88765,7.5,8.1,6.5,7.9,6.5,7.8,8.4
15-03-2025 08:11,Indian Institute of Information Technology,Maharashtra,Engineering,"2,34,500","1,00,500",7.8,8.2,7.5,8,7.2,8.4,7.5
15-03-2025 08:11,Tata Institute of Social Sciences,Maharashtra,Engineering,,,8.6,9,8.1,8.9,8.6,8.4,8.6
15-03-2025 08:11,Indian Institute of Technology,Uttar pradesh,Engineering,"2,15,600","2,14,050",8.9,9.1,8.4,8.7,9.3,8.9,9.1
15-03-2025 08:11,"Amity University, Noida ",Uttar pradesh,Engineering,"3,11,000","1,40,000",8.2,8,7.9,8.1,8.9,7.6,8.7
15-03-2025 08:11,Aligarh Muslim University,Uttar pradesh,Engineering,"2,69,445","4,30,970",8.3,8.8,7.9,8.5,8.8,7.2,8.6
15-03-2025 08:11,MNNIT Allahabad,Uttar pradesh,Engineering,84666,"1,18,000",8,8.4,7.3,7.8,7.1,8.9,8.2
15-03-2025 08:11,Jaypee Institute of Information Technology University,Uttar pradesh,Engineering,"2,36,500","1,20,000",7.8,7.8,7.7,7.3,8.2,7.8,7.7
15-03-2025 08:11,Indian Institute of Information Technology,Uttar pradesh,Engineering,"1,04,000","2,80,400",8.3,8.4,7.4,7.6,9,9.2,8.1
15-03-2025 08:11,"Dayalbagh Educational Institute Faculty of Engineering, Agra ",Uttar pradesh,Engineering,51300,26500,8,8.3,7.1,8.5,8.1,8.2,8
15-03-2025 08:11,Sharda University,Uttar pradesh,Engineering,"1,63,770",97850,7.9,7.7,7.6,7.9,8.6,6.9,8.6
15-03-2025 08:11,Galgotias University,Uttar pradesh,Engineering,"1,59,000",45000,7.6,7.9,6.9,7.9,7.5,7.7,7.8
15-03-2025 08:11,"Bennett University, Greater Noida ",Uttar pradesh,Engineering,"3,50,000",60000,8.6,8.5,7.9,8.8,9.2,8.3,8.6
15-03-2025 08:11,Shiv Nadar University,Uttar pradesh,Engineering,"2,00,000","1,60,000",9,8.8,8.7,8.8,9.6,8.5,9.4
15-03-2025 08:11,"Integral University, Lucknow ",Uttar pradesh,Engineering,"1,40,000",80000,7.4,7.6,7.3,7.4,8,6.5,7.4
15-03-2025 08:11,J.S. University,Uttar pradesh,Engineering,47500,13500,8.5,8.5,7.8,8.7,9,8.2,8.6
15-03-2025 08:11,"GLA University, Mathura ",Uttar pradesh,Engineering,"1,78,000",75000,8.2,8.2,7.9,8.3,8.3,8.2,8.1
15-03-2025 08:11,Institute of Engineering and Technology,Uttar pradesh,Engineering,89775,73200,7.4,7.6,7.7,7,7.3,7,7.8
