Timestamp,College Name,State,Stream,UG fee (tuition fee),PG fee,Overall Rating,Academic (Rating),Accommodation (Rating),Faculty (Rating),Infrastructure (Rating),Placement (Rating),Social Life (Rating),Budget Category,Average Rating,Placement vs Fee Ratio
15-03-2025 08:10,Indian Institute of Technology Madras,Tamil Nadu,Engineering,75116,23070,8.7,9,7.9,8.7,8.8,8.8,9,Medium,8.7,0.000117151
15-03-2025 08:10,"College of Engineering, Anna University ",Tamil Nadu,Engineering,50000,50000,8.4,8.7,7.7,8.1,8.7,8.3,8.7,Low,8.371428571,0.000165997
15-03-2025 08:10,"NIT Trichy, Tiruchirappalli ",Tamil Nadu,Engineering,35500,99250,8.5,8.6,7.8,8.2,8.7,8.8,8.7,Low,8.471428571,0.00024788
15-03-2025 08:10,Vellore Institute of Technology,Tamil Nadu,Engineering,35500,28995,8.3,8.3,8,7.8,8.9,8.5,8.5,Low,8.328571429,0.00023943
15-03-2025 08:10,"SRM Engineering College, Kanchipuram ",Tamil Nadu,Engineering,35500,28995,7.2,6.5,6.6,6.9,7.6,7.1,8.3,Low,7.171428571,0.000199994
15-03-2025 08:10,SSN College of Engineering,Tamil Nadu,Engineering,50000,50000,8.6,8.9,7.6,8.7,9.1,8.3,8.8,Low,8.571428571,0.000165997
15-03-2025 08:10,"SASTRA University, Thanjavur ",Tamil Nadu,Engineering,35500,28995,8.1,8.5,7,8.2,8.3,8.7,8.1,Low,8.128571429,0.000245064
15-03-2025 08:10,P.S.G College of Technology,Tamil Nadu,Engineering,87000,28995,9,9.2,8.7,8.9,9,9.1,8.8,Medium,8.957142857,0.000104596
15-03-2025 08:10,Thiagarajar College of Engineering,Tamil Nadu,Engineering,50000,50000,8.6,8.9,7.9,8.6,8.6,8.7,8.6,Low,8.557142857,0.000173997
15-03-2025 08:10,Coimbatore Institute of Technology,Tamil Nadu,Engineering,23670,28995,8,8.5,6.8,8.2,7.4,8.4,8.5,Low,7.971428571,0.000354865
15-03-2025 08:10,Karunya Institute of Technology and Sciences,Tamil Nadu,Engineering,35500,28995,7.9,7.9,7.9,7.9,8.5,7.5,7.4,Low,7.857142857,0.000211262
15-03-2025 08:10,Kumaraguru College of Technology,Tamil Nadu,Engineering,50000,50000,8.2,8.3,7.6,8,8.8,7.9,8.5,Low,8.185714286,0.000157997
15-03-2025 08:10,"VEL Tech, Chennai ",Tamil Nadu,Engineering,50000,28995,8.2,8.5,8.5,8.1,7.8,8.3,8.1,Low,8.214285714,0.000165997
15-03-2025 08:10,"Mepco Schlenk Engineering College, Sivakasi ",Tamil Nadu,Engineering,35500,28995,8.1,8.5,8.1,8.3,8.6,7.9,7,Low,8.071428571,0.000222529
