College Name,State,Stream,UG fee (tuition fee),PG fee,Overall Rating,Academic (Rating),Accommodation (Rating),Faculty (Rating),Infrastructure (Rating),Placement (Rating),Social Life (Rating)
Indian Institute of Technology Madras ,Tamil Nadu,Engineering,750116,230070,8.7,9,7.9,8.7,8.8,8.8,9
"College of Engineering, Anna University ",Tamil Nadu,Engineering,500000,500000,8.4,8.7,7.7,8.1,8.7,8.3,8.7
"NIT Trichy, Tiruchirappalli ",Tamil Nadu,Engineering,10490250,990250,8.5,8.6,7.8,8.2,8.7,8.8,8.7
Vellore Institute of Technology ,Tamil Nadu,Engineering,10980000,10830000,8.3,8.3,8,7.8,8.9,8.5,8.5
"SRM Engineering College, Kanchipuram ",Tamil Nadu,Engineering,20600000,10700000,7.2,6.5,6.6,6.9,7.6,7.1,8.3
SSN College of Engineering ,Tamil Nadu,Engineering,500000,500000,8.6,8.9,7.6,8.7,9.1,8.3,8.8
"SASTRA University, Thanjavur ",Tamil Nadu,Engineering,10670000,10570000,8.1,8.5,7,8.2,8.3,8.7,8.1
P.S.G College of Technology ,Tamil Nadu,Engineering,870000,10540000,9,9.2,8.7,8.9,9,9.1,8.8
Thiagarajar College of Engineering ,Tamil Nadu,Engineering,500000,500000,8.6,8.9,7.9,8.6,8.6,8.7,8.6
Coimbatore Institute of Technology ,Tamil Nadu,Engineering,230670,10320710,8,8.5,6.8,8.2,7.4,8.4,8.5
Karunya Institute of Technology and Sciences ,Tamil Nadu,Engineering,20130500,10210500,7.9,7.9,7.9,7.9,8.5,7.5,7.4
Kumaraguru College of Technology ,Tamil Nadu,Engineering,500000,500000,8.2,8.3,7.6,8,8.8,7.9,8.5
"VEL Tech, Chennai ",Tamil Nadu,Engineering,500000,0,8.2,8.5,8.5,8.1,7.8,8.3,8.1
"Mepco Schlenk Engineering College, Sivakasi ",Tamil Nadu,Engineering,10340000,10040150,8.1,8.5,8.1,8.3,8.6,7.9,7
Government College of Technology ,Tamil Nadu,Engineering,90180,100110,8.1,8.4,7.1,8.3,8,8,8.8
