College Name,State,Stream,UG fee (tuition fee),PG fee,Overall Rating,Academic (Rating),Accommodation (Rating),Faculty (Rating),Infrastructure (Rating),Placement (Rating),Social Life (Rating),Budget Category,Average Rating,Placement vs Fee Ratio,UG fee (scaled),PG fee (scaled)
Indian Institute of Technology Madras ,Tamil Nadu,Engineering,750116,230070,8.7,9.0,7.9,8.7,8.8,8.8,9.0,Medium,8.7,1.1731503218831197e-05,0.001500232,0.00028047055955138364
"College of Engineering, Anna University ",Tamil Nadu,Engineering,500000,500000,8.4,8.7,7.7,8.1,8.7,8.3,8.7,Medium,8.37142857142857,1.65999668000664e-05,0.001,0.0006095330976472023
"NIT Trichy, Tiruchirappalli ",Tamil Nadu,Engineering,10490250,990250,8.5,8.6,7.8,8.2,8.7,8.8,8.7,High,8.471428571428572,8.388741127357201e-07,0.020980500000000003,0.001207180299890284
Vellore Institute of Technology ,Tamil Nadu,Engineering,10980000,10830000,8.3,8.3,8.0,7.8,8.9,8.5,8.5,High,8.328571428571427,7.741347200241603e-07,0.02196,0.0132024868950384
"SRM Engineering College, Kanchipuram ",Tamil Nadu,Engineering,20600000,10700000,7.2,6.5,6.6,6.9,7.6,7.1,8.3,High,7.171428571428572,3.446601774436807e-07,0.0412,0.013044008289650128
SSN College of Engineering ,Tamil Nadu,Engineering,500000,500000,8.6,8.9,7.6,8.7,9.1,8.3,8.8,Medium,8.571428571428571,1.65999668000664e-05,0.001,0.0006095330976472023
"SASTRA University, Thanjavur ",Tamil Nadu,Engineering,10670000,10570000,8.1,8.5,7.0,8.2,8.3,8.7,8.1,High,8.128571428571428,8.153701203964273e-07,0.02134,0.012885529684261855
P.S.G College of Technology ,Tamil Nadu,Engineering,870000,10540000,9.0,9.2,8.7,8.9,9.0,9.1,8.8,Medium,8.957142857142857,1.0459758092232077e-05,0.00174,0.012848957698403022
Thiagarajar College of Engineering ,Tamil Nadu,Engineering,500000,500000,8.6,8.9,7.9,8.6,8.6,8.7,8.6,Medium,8.557142857142857,1.73999652000696e-05,0.001,0.0006095330976472023
Coimbatore Institute of Technology ,Tamil Nadu,Engineering,230670,10320710,8.0,8.5,6.8,8.2,7.4,8.4,8.5,Medium,7.971428571428571,3.6415500864868145e-05,0.00046134,0.012581628672436913
Karunya Institute of Technology and Sciences ,Tamil Nadu,Engineering,20130500,10210500,7.9,7.9,7.9,7.9,8.5,7.5,7.4,High,7.857142857142857,3.725689688498066e-07,0.040261000000000005,0.012447275387053517
Kumaraguru College of Technology ,Tamil Nadu,Engineering,500000,500000,8.2,8.3,7.6,8.0,8.8,7.9,8.5,Medium,8.185714285714287,1.5799968400063202e-05,0.001,0.0006095330976472023
"VEL Tech, Chennai ",Tamil Nadu,Engineering,500000,0,8.2,8.5,8.5,8.1,7.8,8.3,8.1,Medium,8.214285714285714,1.65999668000664e-05,0.001,0.0
"Mepco Schlenk Engineering College, Sivakasi ",Tamil Nadu,Engineering,10340000,10040150,8.1,8.5,8.1,8.3,8.6,7.9,7.0,High,8.071428571428571,7.640231369416696e-07,0.02068,0.012239607460685115
Government College of Technology ,Tamil Nadu,Engineering,90180,100110,8.1,8.4,7.1,8.3,8.0,8.0,8.8,Medium,8.1,8.871048225235915e-05,0.00018036000000000001,0.00012204071681092282
Hindustan Institute of Technology and Science ,Tamil Nadu,Engineering,20290500,10250500,7.6,7.8,6.9,7.8,7.9,6.9,8.0,High,7.557142857142857,3.400606027421403e-07,0.040581000000000006,0.012496038034865292
Sri Krishna College of Engineering and Technology ,Tamil Nadu,Engineering,500000,500000,8.1,8.2,7.4,8.2,9.0,8.2,7.7,Medium,8.114285714285714,1.63999672000656e-05,0.001,0.0006095330976472023
Kongu Engineering College ,Tamil Nadu,Engineering,600000,650000,8.3,8.3,7.7,8.3,8.9,8.3,8.3,Medium,8.299999999999999,1.3833310277816204e-05,0.0012000000000000001,0.000792393026941363
Bannari Amman Institute of Technology ,Tamil Nadu,Engineering,600000,350000,8.3,8.2,8.1,8.0,9.1,8.1,8.2,Medium,8.285714285714286,1.34999775000375e-05,0.0012000000000000001,0.00042667316835304155
"Sona College of Technology, Salem ",Tamil Nadu,Engineering,20000000,20290000,8.1,8.5,7.3,8.3,8.3,7.9,8.5,High,8.128571428571428,3.94999980250001e-07,0.04,0.024734853102523467
Tamil Nadu Veterinary and Animal Sciences University ,Tamil Nadu,Engineering,210415,330325,8.3,8.4,8.0,8.4,8.2,8.2,8.4,Medium,8.27142857142857,3.8970420500342176e-05,0.00042083,0.00040268804096062417
"St. Joseph College Of Engineering, Kanchipuram ",Tamil Nadu,Engineering,600000,650000,8.0,7.0,7.4,8.2,9.0,8.0,8.1,Medium,7.957142857142856,1.3333311111148148e-05,0.0012000000000000001,0.000792393026941363
Saveetha Engineering College ,Tamil Nadu,Engineering,850000,600000,8.0,8.1,7.3,8.1,8.6,7.7,7.9,Medium,7.957142857142857,9.058812871984857e-06,0.0017000000000000001,0.0007314397171766427
"Sri Sairam Engineering College, Chennai ",Tamil Nadu,Engineering,500000,250000,7.7,8.4,7.3,7.9,8.2,7.9,6.7,Medium,7.728571428571429,1.5799968400063202e-05,0.001,0.00030476654882360114
B.S. Abdur Rahman Crescent Institute of Science ,Tamil Nadu,Engineering,850000,400000,8.2,8.4,7.8,8.3,8.7,7.7,8.2,Medium,8.185714285714287,9.058812871984857e-06,0.0017000000000000001,0.00048762647811776175
Sri Ramakrishna Engineering College ,Tamil Nadu,Engineering,550000,600000,8.1,8.4,7.7,8.0,8.3,8.3,8.0,Medium,8.114285714285714,1.509088165294245e-05,0.0011,0.0007314397171766427
Rajalakshmi Engineering College ,Tamil Nadu,Engineering,500000,500000,7.8,8.1,6.3,8.1,8.0,8.3,7.7,Medium,7.757142857142857,1.65999668000664e-05,0.001,0.0006095330976472023
Sri Venkateswara College of Engineering ,Tamil Nadu,Engineering,650000,600000,8.2,8.4,7.4,8.4,8.6,8.1,8.0,Medium,8.157142857142857,1.2461519289970323e-05,0.0013000000000000002,0.0007314397171766427
IIT Bombay ,Maharashtra,Engineering,20280000,320000,8.9,9.3,7.9,8.7,8.9,9.1,9.2,High,8.857142857142858,4.487179265918182e-07,0.040560000000000006,0.0003901011824942094
Institute of Chemical Technology ,Maharashtra,Engineering,850350,700750,8.7,9.1,8.1,8.9,8.7,8.4,9.1,Medium,8.714285714285714,9.878273795173993e-06,0.0017007,0.0008542606363525539
Visvesvaraya National Institute of Technology ,Maharashtra,Engineering,10490200,930600,8.1,8.3,7.5,8.0,8.4,7.7,8.7,High,8.1,7.340183472175605e-07,0.0209804,0.0011344630013409727
College of Engineering ,Maharashtra,Engineering,400500,640500,8.6,8.7,8.2,8.1,8.5,8.7,9.1,Medium,8.557142857142857,2.1722792202766033e-05,0.0008010000000000001,0.0007808118980860661
Defence Institute of Advanced Technology ,Maharashtra,Engineering,10530600,450000,8.8,9.0,8.6,8.8,9.0,8.6,8.6,High,8.771428571428572,8.166675387283213e-07,0.021061200000000002,0.000548579787882482
National Institute of Industrial Engineering ,Maharashtra,Engineering,50980000,10040000,9.0,9.0,9.0,9.0,9.0,9.3,8.6,High,8.985714285714286,1.8242447660995536e-07,0.10196000000000001,0.01223942460075582
Army Institute of Technology ,Maharashtra,Engineering,10800197,10200560,8.3,8.0,8.5,7.6,7.9,8.7,9.0,High,8.285714285714286,8.055407873077882e-07,0.021600394000000002,0.01243515786907229
Bharati Vidyapeeth Deemed University ,Maharashtra,Engineering,10200000,500000,7.8,8.1,6.8,7.9,8.1,7.7,8.2,High,7.800000000000002,7.549018867743248e-07,0.0204,0.0006095330976472023
Veermata Jijabai Technological Institute ,Maharashtra,Engineering,840051,830734,7.9,8.2,7.2,7.8,7.1,8.7,8.4,Medium,7.9,1.0356501740368452e-05,0.0016801020000000002,0.0010127197366817018
GH Raisoni College of Engineering ,Maharashtra,Engineering,50600000,10320000,8.4,8.5,8.0,8.4,8.5,8.0,8.8,High,8.37142857142857,1.5810276367385842e-07,0.10120000000000001,0.012580763135438254
Mukesh Patel School of Technology Management and ,Maharashtra,Engineering,40520000,50010500,8.2,8.1,8.0,7.8,8.7,8.1,8.3,High,8.171428571428573,1.9990127838348275e-07,0.08104,0.060966109959770816
Sardar Patel Institute of Technology ,Maharashtra,Engineering,10700000,10680000,8.1,8.4,6.9,7.9,8.3,9.1,8.1,High,8.114285714285714,8.504672102367093e-07,0.021400000000000002,0.01301962696574424
Shri Ramdeobaba College of Engineering and Management ,Maharashtra,Engineering,10450000,10250000,8.1,8.3,7.6,8.0,7.9,8.3,8.2,High,8.057142857142859,7.94258297200163e-07,0.020900000000000002,0.012495428501767646
Rashtrasant Tukadoji Maharaj Nagpur University ,Maharashtra,Engineering,330600,600000,7.5,8.0,7.2,7.7,7.9,6.9,7.4,Medium,7.514285714285713,2.087108024476635e-05,0.0006612,0.0007314397171766427
Yeshwantrao Chavan College of Engineering ,Maharashtra,Engineering,10510801,10530328,7.6,7.7,7.0,7.6,8.2,7.2,7.6,High,7.557142857142857,6.850095739601982e-07,0.021021602,0.012837166890162136
Walchand College of Engineering ,Maharashtra,Engineering,840935,960550,8.3,8.4,7.3,8.3,8.4,8.8,8.4,Medium,8.27142857142857,1.0464529999904868e-05,0.00168187,0.0011709740338900403
MIT World Peace University ,Maharashtra,Engineering,30100000,10900000,8.0,8.1,7.0,8.0,8.5,7.7,8.4,High,7.957142857142857,2.5581394498956993e-07,0.060200000000000004,0.013287821528709009
Vishwakarma Institute of Information Technology ,Maharashtra,Engineering,10640000,780000,7.8,8.2,6.8,8.1,7.4,8.0,8.1,High,7.771428571428571,7.518796285827417e-07,0.02128,0.0009508716323296354
Ramrao Adik Institute of Technology ,Maharashtra,Engineering,30250000,10500000,8.6,8.2,8.0,8.1,9.0,8.7,9.3,High,8.557142857142855,2.87603296277577e-07,0.060500000000000005,0.012800195050591247
Sardar Patel College of Engineering ,Maharashtra,Engineering,10700000,10680000,8.0,8.3,7.2,7.9,8.0,8.1,8.2,High,7.957142857142857,7.570092750458621e-07,0.021400000000000002,0.01301962696574424
K. J. Somaiya College of Engineering ,Maharashtra,Engineering,20860000,10960800,8.2,8.2,8.0,7.7,8.7,8.0,8.5,High,8.185714285714285,3.8350908995641947e-07,0.04172,0.013361940753382909
Pimpri Chinchwad College of Engineering ,Maharashtra,Engineering,10380559,10070687,8.1,8.7,7.6,8.1,7.9,8.6,7.5,High,8.071428571428571,8.28471681681913e-07,0.020761118000000002,0.01227683408509082
"MKSSS's Cummins College of Engineering for Women, ",Maharashtra,Engineering,10800836,10550200,8.3,8.3,8.0,8.1,7.8,9.0,8.6,High,8.3,8.332687550048204e-07,0.021601672000000002,0.012861392173595027
Dwarkadas J Sanghvi College of Engineering ,Maharashtra,Engineering,10940000,10390000,8.2,8.2,7.7,8.2,8.4,8.3,8.2,High,8.171428571428573,7.586836600837606e-07,0.02188,0.012666097769108863
Thakur College of Engineering and Technology ,Maharashtra,Engineering,10470500,10360931,8.2,8.1,8.0,7.9,9.1,7.9,8.4,High,8.228571428571428,7.54500668115117e-07,0.020941,0.01263066073387785
SVKM's Narsee Monjee Institute of Management Studies ,Maharashtra,Engineering,30020000,0,8.2,8.5,6.8,8.6,8.3,8.3,8.7,High,8.200000000000001,2.7648233589332663e-07,0.06004,0.0
"Amity University, Mumbai ",Maharashtra,Engineering,20220000,10500000,8.1,7.9,7.6,8.2,8.4,7.8,8.6,High,8.085714285714285,3.8575665747988835e-07,0.040440000000000004,0.012800195050591247
"Vishwakarma Institute of Technology, Pune ",Maharashtra,Engineering,10790895,880765,7.5,8.1,6.5,7.9,6.5,7.8,8.4,High,7.528571428571428,7.228315424409613e-07,0.02158179,0.0010737108374984762
Indian Institute of Information Technology ,Maharashtra,Engineering,20340500,10000500,7.8,8.2,7.5,8.0,7.2,8.4,7.5,High,7.8,4.129691790777425e-07,0.040681,0.012191271486041691
Tata Institute of Social Sciences ,Maharashtra,Engineering,0,0,8.6,9.0,8.1,8.9,8.6,8.4,8.6,Not Provided,8.6,8.4,0.0,0.0
Indian Institute of Technology ,Uttar Pradesh,Engineering,20150600,20140050,8.9,9.1,8.4,8.7,9.3,8.9,9.1,High,8.914285714285713,4.4167417140560723e-07,0.0403012,0.02455205412653907
Indian Institute of Technology ,Uttar Pradesh,Engineering,840981,360815,8.5,8.5,8.2,8.1,7.6,9.1,9.2,Medium,8.457142857142857,1.082068343912236e-05,0.0016819620000000002,0.00043985736925515053
"Amity University, Noida ",Uttar Pradesh,Engineering,30110000,10400000,8.2,8.0,7.9,8.1,8.9,7.6,8.7,High,8.200000000000001,2.5240782954474164e-07,0.06022,0.012678288431061807
Aligarh Muslim University ,Uttar Pradesh,Engineering,20690445,40300970,8.3,8.8,7.9,8.5,8.8,7.2,8.6,High,8.3,3.4798669878841665e-07,0.041380890000000004,0.04912955016457393
MNNIT Allahabad ,Uttar Pradesh,Engineering,840666,10180000,8.0,8.4,7.3,7.8,7.1,8.9,8.2,Medium,7.957142857142857,1.0586831646775715e-05,0.001681332,0.012410093868097037
Jaypee Institute of Information Technology University ,Uttar Pradesh,Engineering,20360500,10200000,7.8,7.8,7.7,7.3,8.2,7.8,7.7,High,7.757142857142857,3.830946988976352e-07,0.040721,0.012434475192002926
Indian Institute of Information Technology ,Uttar Pradesh,Engineering,10040000,20800400,8.3,8.4,7.4,7.6,9.0,9.2,8.1,High,8.285714285714286,9.163345700861982e-07,0.02008,0.02535706448860173
"Dayalbagh Educational Institute Faculty of Engineering, Agra ",Uttar Pradesh,Engineering,510300,260500,8.0,8.3,7.1,8.5,8.1,8.2,8.0,Medium,8.028571428571428,1.6068947542724784e-05,0.0010206,0.00031756674387419236
Sharda University ,Uttar Pradesh,Engineering,10630770,970850,7.9,7.7,7.6,7.9,8.6,6.9,8.6,High,7.885714285714286,6.490592262781317e-07,0.021261540000000002,0.0011835304157015725
Galgotias University ,Uttar Pradesh,Engineering,10590000,450000,7.6,7.9,6.9,7.9,7.5,7.7,7.8,High,7.614285714285714,7.271009700565656e-07,0.02118,0.000548579787882482
"Bennett University, Greater Noida ",Uttar Pradesh,Engineering,30500000,600000,8.6,8.5,7.9,8.8,9.2,8.3,8.6,High,8.557142857142857,2.721311386186512e-07,0.061000000000000006,0.0007314397171766427
Shiv Nadar University ,Uttar Pradesh,Engineering,20000000,10600000,9.0,8.8,8.7,8.8,9.6,8.5,9.4,High,8.971428571428572,4.2499997875000107e-07,0.04,0.012922101670120686
"Integral University, Lucknow ",Uttar Pradesh,Engineering,10400000,800000,7.4,7.6,7.3,7.4,8.0,6.5,7.4,High,7.371428571428572,6.24999939903852e-07,0.020800000000000003,0.0009752529562355235
J.S. University ,Uttar Pradesh,Engineering,470500,130500,8.5,8.5,7.8,8.7,9.0,8.2,8.6,Medium,8.471428571428572,1.7428230758276816e-05,0.0009410000000000001,0.00015908813848591977
"GLA University, Mathura ",Uttar Pradesh,Engineering,10780000,750000,8.2,8.2,7.9,8.3,8.3,8.2,8.1,High,8.17142857142857,7.606678329621676e-07,0.021560000000000003,0.0009142996464708034
Institute of Engineering and Technology ,Uttar Pradesh,Engineering,890775,730200,7.4,7.6,7.7,7.0,7.3,7.0,7.8,Medium,7.3999999999999995,7.858316793447511e-06,0.00178155,0.0008901621358039741
Sanskriti University ,Uttar Pradesh,Engineering,10150000,450000,7.0,7.2,6.7,7.0,7.5,6.9,6.8,High,7.014285714285713,6.798028886893706e-07,0.020300000000000002,0.000548579787882482
"Monad University, Hapur ",Uttar Pradesh,Engineering,10510000,350500,8.0,7.6,7.4,8.5,8.0,8.2,8.1,High,7.971428571428572,7.80209250217959e-07,0.02102,0.0004272827014506888
